cluster,variable,modality,cluster_pct,global_pct,cum_pct,surrepresented_bool,is_defining
0,city,M'BAHIAKRO,0.0,0.3551819338027732,99.99999999999999,False,False
0,city,M'BATTO,0.0,0.356732946614139,99.99999999999999,False,False
0,city,KOUTO,0.0,0.356732946614139,99.99999999999999,False,False
0,city,ZUENOULA,0.0,0.356732946614139,99.99999999999999,False,False
0,city,ANDE,0.0,0.356732946614139,99.99999999999999,False,False
0,city,DABAKALA,0.0,0.3613859850482365,99.99999999999999,False,False
0,city,GRAND-BASSAM,0.0,0.36448801067096814,99.99999999999999,False,False
0,city,ZOUAN-HOUNIEN,0.0,0.3784471259732605,99.99999999999999,False,False
0,city,MINIGNAN,0.0,0.34432484412321246,99.99999999999999,False,False
0,city,LAOUD-IBA,0.0,0.2574681266867265,99.99999999999999,False,False
0,city,AHOUANOU,0.0,0.25901913949809224,99.99999999999999,False,False
0,city,DUFFREBO,0.0,0.26057015230945807,99.99999999999999,False,False
0,city,KOLIA,0.0,0.26057015230945807,99.99999999999999,False,False
0,city,DJOUROUTOU,0.0,0.26057015230945807,99.99999999999999,False,False
0,city,SAIOUA,0.0,0.2621211651208239,99.99999999999999,False,False
0,city,PRIKRO,0.0,0.2652231907435555,99.99999999999999,False,False
0,city,GUINTEGUELA,0.0,0.2667742035549214,99.99999999999999,False,False
0,city,NIAKARAMADOUGOU,0.0,0.27142724198901885,99.99999999999999,False,False
0,city,M'BENGUE,0.0,0.27608028042311633,99.99999999999999,False,False
0,city,OGOUDOU,0.0,0.2822843316685796,99.99999999999999,False,False
0,city,ADAOU,0.0,0.2822843316685796,99.99999999999999,False,False
0,city,BEDIALA,0.0,0.31330458789589605,99.99999999999999,False,False
0,city,BAYOTA,0.0,0.28693737010267706,99.99999999999999,False,False
0,city,TOUBA,0.0,0.2946924341595062,99.99999999999999,False,False
0,city,AKOUPE,0.0,0.29779445978223784,99.99999999999999,False,False
0,city,OUPOYO,0.0,0.2993454725936036,99.99999999999999,False,False
0,city,ISSIA,0.0,0.30089648540496944,99.99999999999999,False,False
0,city,N'DOUCI,0.0,0.30089648540496944,99.99999999999999,False,False
0,city,ZOU,0.0,0.3039985110277011,99.99999999999999,False,False
0,city,LILIYO,0.0,0.3055495238390669,99.99999999999999,False,False
0,city,KANIASSO,0.0,0.30710053665043274,99.99999999999999,False,False
0,city,NIABLE,0.0,0.30710053665043274,99.99999999999999,False,False
0,city,DAIRO-DIDIZO,0.0,0.31020256227316434,99.99999999999999,False,False
0,city,BUYO,0.0,0.3117535750845302,99.99999999999999,False,False
0,city,ZAGNE,0.0,0.3117535750845302,99.99999999999999,False,False
0,city,ANYAMA,0.0,0.2838353444799454,99.99999999999999,False,False
0,city,MEAGUI,0.0,0.5071811893166238,99.99999999999999,False,False
0,city,OKROUYO,0.0,0.5102832149393554,99.99999999999999,False,False
0,city,SASSANDRA,0.0,0.5382014455439401,99.99999999999999,False,False
0,city,MANKONO,0.0,0.5428544839780377,99.99999999999999,False,False
0,city,DIAWALA,0.0,0.5459565096007692,99.99999999999999,False,False
0,city,ABENGOUROU,0.0,0.5754257530167198,99.99999999999999,False,False
0,city,BOUNDIALI,0.0,0.5754257530167198,99.99999999999999,False,False
0,city,TENGRELA,0.0,0.609548034866768,99.99999999999999,False,False
0,city,GOULIA,0.0,0.6142010733008655,99.99999999999999,False,False
0,city,ASSAHARA,0.0,0.06514253807736452,99.99999999999999,False,False
0,city,GRAND-MORIE,0.0,0.06514253807736452,99.99999999999999,False,False
0,city,TABAGNE,0.0,0.06669355088873034,99.99999999999999,False,False
0,city,TOUMODI,0.0,0.3815491515959922,99.99999999999999,False,False
0,city,ALLOSSO,0.0,0.06669355088873034,99.99999999999999,False,False
0,city,PAKOUABO,0.0,0.06669355088873034,99.99999999999999,False,False
0,city,ZANZRA,0.0,0.06669355088873034,99.99999999999999,False,False
0,city,OLODIO,0.0,0.06824456370009616,99.99999999999999,False,False
0,city,ASSIE-KOUMASSI,0.0,0.06824456370009616,99.99999999999999,False,False
0,city,KOUA,0.0,0.06824456370009616,99.99999999999999,False,False
0,city,ATTOBROU,0.0,0.06824456370009616,99.99999999999999,False,False
0,city,LOGOUALE,0.0,0.06824456370009616,99.99999999999999,False,False
0,city,GOUMERE,0.0,0.06824456370009616,99.99999999999999,False,False
0,city,LOVIGUIE,0.0,0.06979557651146198,99.99999999999999,False,False
0,city,YAMOUSSOUKRO,0.0,1.9775413344914228,99.99999999999999,False,False
0,city,BOUAKE,0.0,2.053540962248348,99.99999999999999,False,False
0,city,ABIDJAN,0.0,6.477029500263671,99.99999999999999,False,False
0,city,DAME,0.0,0.06669355088873034,99.99999999999999,False,False
0,city,AGBOVILLE,0.0,0.3846511772187238,99.99999999999999,False,False
0,city,GABIADJI,0.0,0.3877532028414554,99.99999999999999,False,False
0,city,GRAND-LAHOU,0.0,0.3877532028414554,99.99999999999999,False,False
0,city,BONDOUKOU,0.0,0.3908552284641871,99.99999999999999,False,False
0,city,SARHALA,0.0,0.3924062412755529,99.99999999999999,False,False
0,city,DIANRA-VILLAGE,0.0,0.3939572540869188,99.99999999999999,False,False
0,city,LAKOTA,0.0,0.3955082668982846,99.99999999999999,False,False
0,city,BONGOUANOU,0.0,0.40636535657784534,99.99999999999999,False,False
0,city,GRAND-ZATTRY,0.0,0.40791636938921116,99.99999999999999,False,False
0,city,MADINANI,0.0,0.409467382200577,99.99999999999999,False,False
0,city,DOBA,0.0,0.4156714334460403,99.99999999999999,False,False
0,city,BOUNA,0.0,0.42187548469150354,99.99999999999999,False,False
0,city,DAOUKRO,0.0,0.505630176505258,99.99999999999999,False,False
0,city,DANANE,0.0,0.4296305487483327,99.99999999999999,False,False
0,city,BLOLEQUIN,0.0,0.4637528305983807,99.99999999999999,False,False
0,city,GRAND-BEREBY,0.0,0.4668548562211124,99.99999999999999,False,False
0,city,OUME,0.0,0.46995688184384404,99.99999999999999,False,False
0,city,DIANRA,0.0,0.47616093308930735,99.99999999999999,False,False
0,city,LOBAKUYA,0.0,0.4823649843347706,99.99999999999999,False,False
0,city,ADZOPE,0.0,0.4839159971461364,99.99999999999999,False,False
0,city,GNAMANGUI,0.0,0.4901200483915997,99.99999999999999,False,False
0,city,VAVOUA,0.0,0.4901200483915997,99.99999999999999,False,False
0,city,OUANGOLODOUGOU,0.0,0.49477308682569715,99.99999999999999,False,False
0,city,ABOISSO,0.0,0.496324099637063,99.99999999999999,False,False
0,city,ODIENNE,0.0,0.5025281508825262,99.99999999999999,False,False
0,city,BONON,0.0,0.5040791636938922,99.99999999999999,False,False
0,city,SEGUELA,0.0,0.4296305487483327,99.99999999999999,False,False
0,city,BIANOUAN,0.0,0.17371343487297206,99.99999999999999,False,False
0,city,ETUEBOUE,0.0,0.17371343487297206,99.99999999999999,False,False
0,city,AGOU,0.0,0.17526444768433785,99.99999999999999,False,False
0,city,YAKASSE-FEYASSE,0.0,0.17526444768433785,99.99999999999999,False,False
0,city,DOUGROUPALEGNOA,0.0,0.17526444768433785,99.99999999999999,False,False
0,city,KOUIBLY,0.0,0.1768154604957037,99.99999999999999,False,False
0,city,NOE,0.0,0.1768154604957037,99.99999999999999,False,False
0,city,TOUGBO,0.0,0.1783664733070695,99.99999999999999,False,False
0,city,GUEPAHOUO,0.0,0.1783664733070695,99.99999999999999,False,False
0,city,DAHIRI,0.0,0.1783664733070695,99.99999999999999,False,False
0,city,KOSSOU,0.0,0.17991748611843533,99.99999999999999,False,False
0,city,TRANSUA,0.0,0.17991748611843533,99.99999999999999,False,False
0,city,DANGUIRA,0.0,0.2512640754412631,99.99999999999999,False,False
0,city,MAHAPLEU,0.0,0.18301951174116698,99.99999999999999,False,False
0,city,DIAMARAKRO,0.0,0.18457052455253278,99.99999999999999,False,False
0,city,KOUN-FAO,0.0,0.18457052455253278,99.99999999999999,False,False
0,city,GBOLOUVILLE,0.0,0.18457052455253278,99.99999999999999,False,False
0,city,TAFIRE,0.0,0.18612153736389864,99.99999999999999,False,False
0,city,NAMANE,0.0,0.18612153736389864,99.99999999999999,False,False
0,city,DJEKANOU,0.0,0.18612153736389864,99.99999999999999,False,False
0,city,GBAGBAM,0.0,0.18767255017526446,99.99999999999999,False,False
0,city,FOUNGBESSO,0.0,0.18767255017526446,99.99999999999999,False,False
0,city,ZARANOU,0.0,0.18767255017526446,99.99999999999999,False,False
0,city,ZOUKOUGBEU,0.0,0.18767255017526446,99.99999999999999,False,False
0,city,SIANHALA,0.0,0.18922356298663026,99.99999999999999,False,False
0,city,TEAPLEU,0.0,0.18922356298663026,99.99999999999999,False,False
0,city,KOKUMBO,0.0,0.18146849892980116,99.99999999999999,False,False
0,city,BETTIE,0.0,0.15044824270248472,99.99999999999999,False,False
0,city,AFFERY,0.0,0.15044824270248472,99.99999999999999,False,False
0,city,KREGBE,0.0,0.15044824270248472,99.99999999999999,False,False
0,city,DIKODOUGOU,0.0,0.15199925551385055,99.99999999999999,False,False
0,city,ARRHA,0.0,0.15199925551385055,99.99999999999999,False,False
0,city,KOTOBI,0.0,0.15355026832521637,99.99999999999999,False,False
