Règle_ID,Conditions,Cluster_Assigné,Nombre_Individus
16,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6'] ET age_num > 32 ans ET city ∈ ['141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441']",7,1
17,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8'] ET age_num <= 36 ans",51,288
18,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8'] ET age_num > 36 ans ET age_num <= 50 ans",80,2
19,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8'] ET age_num > 36 ans ET age_num > 50 ans",7,4
20,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7', '8'] ET age_num <= 34 ans",44,164
21,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7', '8'] ET age_num > 34 ans ET age_num <= 53 ans",80,6
22,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7', '8'] ET age_num > 34 ans ET age_num > 53 ans",7,8
23,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10'] ET age_num <= 37 ans",65,262
24,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10'] ET age_num > 37 ans",80,2
25,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name ∈ ['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11'] ET age_num <= 36 ans",38,265
26,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name ∈ ['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11'] ET age_num > 36 ans ET age_num <= 51 ans",80,8
27,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name ∈ ['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11'] ET age_num > 36 ans ET age_num > 51 ans",7,2
28,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name ∈ ['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num <= 30 ans",84,167
29,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name ∈ ['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 30 ans ET age_num <= 55 ans",80,2
30,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET region_name ∈ ['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 30 ans ET age_num > 55 ans",7,1
31,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13'] ET age_num <= 40 ans",87,306
32,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13'] ET age_num > 40 ans ET age_num <= 57 ans",80,3
33,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13'] ET age_num > 40 ans ET age_num > 57 ans",7,1
34,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num <= 33 ans",28,235
35,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 33 ans ET age_num <= 55 ans",80,6
36,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14'] ET region_name ∈ ['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 33 ans ET age_num > 55 ans",7,2
37,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15'] ET age_num <= 27 ans",71,200
38,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15'] ET age_num > 27 ans ET age_num <= 61 ans",80,6
39,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15'] ET age_num > 27 ans ET age_num > 61 ans",7,2
40,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16'] ET region_name ∈ ['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num <= 33 ans",25,405
41,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16'] ET region_name ∈ ['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 33 ans ET age_num <= 69 ans",80,3
42,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16'] ET region_name ∈ ['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 33 ans ET age_num > 69 ans",7,1
43,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17'] ET age_num <= 34 ans",63,197
