agro_zone,region_name,department,city,milieu_resid,hhweight,resid,sex,age_num,lien,marital_status,religion,ethnie,nation,agemar,mal30j,aff30j,arrmal,durarr,con30j,hos12m,couvmal,handit,handig,alfa,alfa2,scol,educ_scol,educ_hi,diplome,telpor,internet,activ7j,activ12m,branch,sectins,csp,volhor,salaire,emploi_sec,sectins_sec,csp_sec,volhor_sec,salaire_sec,serviceconsult,persconsult,salaire_mois,salaire_sec_mois,rev_total_mois,log_revenu,sans_revenu,age_grp,a_assurance,alphabete,logem,elec_ac,elec_ur,elec_ua,tv,fer,frigo,cuisin,ordin,decod,car,superf,bancarise,volhor_manquant,salaire_mois_manquant,Stg_formel,age_group,cluster_assigned,match_score,cluster_initial,cluster_predit,concordance
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,634.1156,Oui,Masculin,32,Chef de ménage,Marié(e),Chrétien,BAOULE,Cote d'ivoire,21.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BAC,Oui,Oui,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Ouvrier ou employé qualifié,2002.7397,4080000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,340000.0,0.0,340000.0,12.736704,0,25-34,1,1,Autre,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,0.0,1,0,0,1,25-34,Aucun,0,56,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,634.1156,Oui,Féminin,0,"Fils, Fille",Célibataire,Musulman,SENOUFO,Cote d'ivoire,-1.0,Oui,Mal de gorge,Non,Aucun,Oui,Non,Oui,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,0-17,1,0,Autre,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,0.0,0,1,1,0,,Aucun,0,12,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,976.73346,Oui,Masculin,24,Chef de ménage,Union libre,Chrétien,YACOUBA OU DAN,Cote d'ivoire,22.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Occupe,Occupe,Restaurant/Hotel,Entreprise Privée,Stagiaire ou Apprenti rénuméré,1602.1918,873809.19,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,72817.43,0.0,72817.43,11.195724,0,18-24,0,1,Autre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,0,0,1,15-24,Aucun,0,94,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,976.73346,Oui,Féminin,23,Conjoint ( e ),Union libre,Chrétien,GOURO,Cote d'ivoire,21.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,TF cherchant pas,Trav. fam.,Aut. services,Entreprise Privée,Stagiaire ou Apprenti non rénuméré,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Autre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,1,1,1,15-24,Aucun,0,17,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,720.98578,Oui,Masculin,51,Chef de ménage,Célibataire,Chrétien,GAGOU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Second. gl 1,BEPC,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Oui,Non,Oui,Non,0.0,1,1,1,0,45-54,Aucun,0,94,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,720.98578,Oui,Masculin,46,Autres Parents du CM/Conjoint,Célibataire,Chrétien,BETE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,BEPC,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Oui,Non,Oui,Non,0.0,0,1,1,0,45-54,Aucun,0,94,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,720.98578,Oui,Féminin,75,Autres Parents du CM/Conjoint,Divorcé(e),Chrétien,GAGOU,Cote d'ivoire,25.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Oui,Oui,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,1,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Oui,Non,Oui,Non,0.0,1,1,1,0,75-84,Aucun,0,23,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,625.34015,Oui,Masculin,82,Chef de ménage,Veuf(ve),Chrétien,AKYE OU ATTIE,Cote d'ivoire,23.0,Oui,Problème de tension,Non,Aucun,Oui,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Autres,0.0,0.0,0.0,0.0,1,65+,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,1,1,0,75-84,Aucun,0,11,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,625.34015,Oui,Féminin,23,Conjoint ( e ),Marié(e),Musulman,Inconnue,Guinee,15.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Oui,Chomeur,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Locataire,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,1,1,0,15-24,Aucun,0,22,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,625.34015,Oui,Masculin,40,Chef de ménage,Marié(e),Musulman,Inconnue,Guinee,29.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Ouvrier ou employé non qualifié,2112.0,3000000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,250000.0,0.0,250000.0,12.42922,0,35-44,0,0,Locataire,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,0,0,0,0,35-44,Aucun,0,56,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,625.34015,Oui,Féminin,58,"Fils, Fille",Célibataire,Chrétien,AVIKAM OU BRIGAM,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,CEPE,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,3300.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,0,1,0,55-64,Aucun,0,17,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,625.34015,Oui,Féminin,57,"Fils, Fille",Célibataire,Chrétien,AVIKAM OU BRIGAM,Cote d'ivoire,-1.0,Oui,Douleurs/fatigue,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,1680.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,0,1,0,55-64,Aucun,0,17,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,625.34015,Oui,Féminin,75,Chef de ménage,Veuf(ve),Chrétien,AVIKAM OU BRIGAM,Cote d'ivoire,15.0,Oui,Fièvre/Paludisme,Oui,Plus de deux semaines,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Aucun,Primaire,Aucun,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,65+,0,0,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,1,1,0,75-84,Aucun,0,23,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,625.34015,Oui,Masculin,36,"Petit fils, petite fille",Célibataire,Chrétien,Inconnue,Autre Afrique,-1.0,Oui,Autre,Oui,Plus de deux semaines,Oui,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,35-44,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,1,1,0,35-44,Aucun,0,94,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,625.34015,Oui,Féminin,70,Chef de ménage,Divorcé(e),Chrétien,BAOULE,Cote d'ivoire,27.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,1,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,65-74,Aucun,0,33,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,625.34015,Oui,Masculin,30,Chef de ménage,Marié(e),Musulman,Inconnue,Mali,17.0,Oui,"Problème d'estomac (ulcère, cancer, etc)",Non,Aucun,Non,Non,Non,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,2640.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,0,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,0,1,0,25-34,Aucun,0,56,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,654.19281,Oui,Féminin,75,"Père, Mère",Veuf(ve),Chrétien,EBRIE,Cote d'ivoire,20.0,Oui,Maladie des yeux,Oui,Entre une et deux semaines,Oui,Non,Non,Oui,Oui,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,65+,0,0,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,1,1,0,75-84,Aucun,0,23,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,654.19281,Oui,Féminin,31,Conjoint ( e ),Union libre,Chrétien,WOBE,Cote d'ivoire,26.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BAC,Oui,Oui,Occupe,Occupe,Autr. indust.,Entreprise Privée,"Manœuvre, aide ménagère",640.0,768000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,64000.0,0.0,64000.0,11.066654,0,25-34,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,0,0,0,25-34,Aucun,0,17,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,654.19281,Oui,Masculin,44,Chef de ménage,Union libre,Chrétien,EBRIE,Cote d'ivoire,28.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BAC,Oui,Oui,Occupe,Occupe,Trans./Comm.,Entreprise Privée,Ouvrier ou employé non qualifié,2376.0,1369305.4,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,114108.78,0.0,114108.78,11.644917,0,35-44,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,0,0,0,35-44,Aucun,0,56,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,654.19281,Oui,Masculin,58,Chef de ménage,Veuf(ve),Musulman,DIOULA,Cote d'ivoire,20.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,3000.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Locataire,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,0.0,1,0,1,0,55-64,Aucun,0,56,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,654.19281,Oui,Masculin,55,Chef de ménage,Marié(e),Chrétien,BAOULE,Cote d'ivoire,24.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Occupe,Occupe,Aut. services,Entreprise Privée,Travailleur pour compte propre,2880.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Autre,Non,Oui,Non,Oui,Non,Oui,Oui,Non,Non,Non,0.0,1,0,1,0,55-64,11,7,56,11,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1499.3043,Oui,Féminin,32,Conjoint ( e ),Union libre,Musulman,KOULANGO,Cote d'ivoire,18.0,Oui,Fièvre/Paludisme,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,640.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,0,Locataire,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,0.0,1,0,1,0,25-34,Aucun,0,17,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1499.3043,Oui,Masculin,58,Chef de ménage,Union libre,Musulman,DIOULA,Cote d'ivoire,30.0,Oui,Douleurs/fatigue,Non,Aucun,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Ouvrier ou employé non qualifié,2080.0,900000.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,75000.0,0.0,75000.0,11.225257,0,55-64,0,0,Locataire,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,0.0,1,0,0,0,55-64,Aucun,0,56,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1499.3043,Oui,Féminin,36,Chef de ménage,Veuf(ve),Musulman,Inconnue,Mali,20.0,Oui,Fièvre/Paludisme,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,1,1,0,35-44,Aucun,0,22,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1717.3774,Oui,Masculin,30,Chef de ménage,Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Postsecondaire,BAC,Oui,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Ouvrier ou employé qualifié,2769.5342,720000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,60000.0,0.0,60000.0,11.002116,0,25-34,0,1,Locataire,Oui,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,0.0,0,0,0,1,25-34,Aucun,0,1,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1717.3774,Oui,Féminin,28,"Fils, Fille",Célibataire,Chrétien,APPOLO OU N'ZIMA,Cote d'ivoire,-1.0,Oui,Douleurs/fatigue,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Postsecondaire,"DEUG, DUT, BTS",Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,0,1,1,0,25-34,Aucun,0,12,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1717.3774,Oui,Féminin,81,Chef de ménage,Veuf(ve),Chrétien,BAOULE,Cote d'ivoire,26.0,Oui,Problème de tension,Oui,Plus de deux semaines,Oui,Non,Non,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,65+,0,0,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Oui,Non,Oui,Non,0.0,1,1,1,0,75-84,Aucun,0,23,Aucun,False
