marital_status,bancarise,city,milieu_resid,age_num,sex,region_name
Divorcé(e),0,ABIDJAN,Urbain,66,Féminin,AUTONOME D'ABIDJAN
Marié(e),1,ANYAMA,Urbain,60,Masculin,AUTONOME D'ABIDJAN
Célibataire,0,YAMOUSSOUKRO,Urbain,34,Masculin,YAMOUSSOUKRO
Marié(e),1,GAGNOA,Urbain,48,Masculin,GÔH
Divorcé(e),1,MAN,Urbain,47,Masculin,TONKPI
Divorcé(e),0,DALOA,Urbain,37,Masculin,HAUT-SASSANDRA
Divorcé(e),1,KORHOGO,Urbain,34,Masculin,PORO
Marié(e),0,DIVO,Urbain,48,Féminin,LÔH-DJIBOUA
Marié(e),1,GAGNOA,Urbain,19,Masculin,GÔH
Célibataire,0,DIVO,Urbain,31,Féminin,LÔH-DJIBOUA
Célibataire,1,ANYAMA,Urbain,65,Féminin,AUTONOME D'ABIDJAN
Marié(e),0,ABIDJAN,Urbain,23,Masculin,AUTONOME D'ABIDJAN
Marié(e),0,BOUAKÉ,Urbain,36,Féminin,GBEKE
Célibataire,0,ANYAMA,Urbain,36,Féminin,AUTONOME D'ABIDJAN
Divorcé(e),0,KORHOGO,Urbain,48,Masculin,PORO
Célibataire,1,ANYAMA,Urbain,48,Masculin,AUTONOME D'ABIDJAN
Marié(e),1,SAN-PÉDRO,Urbain,20,Masculin,SAN-PEDRO
Divorcé(e),0,SAN-PÉDRO,Urbain,24,Féminin,SAN-PEDRO
Divorcé(e),1,YAMOUSSOUKRO,Urbain,31,Masculin,YAMOUSSOUKRO
Veuf(ve),1,GAGNOA,Urbain,40,Féminin,GÔH
Marié(e),1,GRAND-BASSAM,Urbain,26,Féminin,SUD-COMOE
Veuf(ve),1,YAMOUSSOUKRO,Urbain,35,Féminin,YAMOUSSOUKRO
Veuf(ve),1,ANYAMA,Urbain,37,Féminin,AUTONOME D'ABIDJAN
Veuf(ve),1,GRAND-BASSAM,Urbain,27,Féminin,SUD-COMOE
Marié(e),0,DALOA,Urbain,51,Féminin,HAUT-SASSANDRA
Divorcé(e),1,GAGNOA,Urbain,31,Féminin,GÔH
Célibataire,0,MAN,Urbain,42,Féminin,TONKPI
Divorcé(e),0,DIVO,Urbain,55,Masculin,LÔH-DJIBOUA
Divorcé(e),0,DIVO,Urbain,37,Féminin,LÔH-DJIBOUA
Divorcé(e),1,BOUAKÉ,Urbain,37,Féminin,GBEKE
Célibataire,1,ANYAMA,Urbain,18,Féminin,AUTONOME D'ABIDJAN
Célibataire,1,ANYAMA,Urbain,38,Masculin,AUTONOME D'ABIDJAN
Divorcé(e),0,ABIDJAN,Urbain,31,Féminin,AUTONOME D'ABIDJAN
Marié(e),1,GAGNOA,Urbain,65,Féminin,GÔH
Divorcé(e),0,KORHOGO,Urbain,48,Féminin,PORO
Célibataire,0,ABIDJAN,Urbain,62,Féminin,AUTONOME D'ABIDJAN
Divorcé(e),0,SAN-PÉDRO,Urbain,20,Féminin,SAN-PEDRO
Veuf(ve),0,ABIDJAN,Urbain,61,Féminin,AUTONOME D'ABIDJAN
Célibataire,0,SAN-PÉDRO,Urbain,25,Masculin,SAN-PEDRO
Marié(e),0,ABIDJAN,Urbain,49,Masculin,AUTONOME D'ABIDJAN
Marié(e),1,MAN,Urbain,28,Masculin,TONKPI
Veuf(ve),1,DALOA,Urbain,25,Masculin,HAUT-SASSANDRA
Marié(e),0,YAMOUSSOUKRO,Urbain,62,Masculin,YAMOUSSOUKRO
Marié(e),0,KORHOGO,Urbain,29,Féminin,PORO
Veuf(ve),1,DIVO,Urbain,20,Féminin,LÔH-DJIBOUA
Veuf(ve),1,ABIDJAN,Urbain,22,Féminin,AUTONOME D'ABIDJAN
Célibataire,0,KORHOGO,Urbain,20,Masculin,PORO
Divorcé(e),1,GRAND-BASSAM,Urbain,49,Masculin,SUD-COMOE
Veuf(ve),1,GRAND-BASSAM,Urbain,30,Masculin,SUD-COMOE
Veuf(ve),1,BOUAKÉ,Urbain,27,Féminin,GBEKE
Marié(e),1,SAN-PÉDRO,Urbain,52,Masculin,SAN-PEDRO
Marié(e),0,SAN-PÉDRO,Urbain,64,Féminin,SAN-PEDRO
Célibataire,0,BOUAKÉ,Urbain,42,Féminin,GBEKE
Veuf(ve),0,ABIDJAN,Urbain,35,Féminin,AUTONOME D'ABIDJAN
Marié(e),1,MAN,Urbain,44,Féminin,TONKPI
Célibataire,0,KORHOGO,Urbain,58,Masculin,PORO
Marié(e),1,ABIDJAN,Urbain,66,Masculin,AUTONOME D'ABIDJAN
Célibataire,1,MAN,Urbain,62,Féminin,TONKPI
Divorcé(e),0,KORHOGO,Urbain,33,Masculin,PORO
Veuf(ve),0,DALOA,Urbain,43,Masculin,HAUT-SASSANDRA
Veuf(ve),1,GAGNOA,Urbain,40,Masculin,GÔH
Divorcé(e),0,ABIDJAN,Urbain,24,Masculin,AUTONOME D'ABIDJAN
